sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
4937,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,740,"""When lunch is over,"" he said, ""I'll take you all round this little place of mine."
4938,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,741,"You understand what domestic architecture ought to be, you do."""
4939,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,742,"After luncheon, accordingly, when the other two had settled themselves into the chimney-corner and had started a heated argument on the subject of _eels_, the Badger lighted a lantern and bade the Mole follow him."
4940,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,743,"Crossing the hall, they passed down one of the principal tunnels, and the wavering light of the lantern gave glimpses on either side of rooms both large and small, some mere cupboards, others nearly as broad and imposing as Toad's dining-hall."
4941,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,744,"A narrow passage at right angles led them into another corridor, and here the same thing was repeated."
4942,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,745,"The Mole was staggered at the size, the extent, the ramifications of it all; at the length of the dim passages, the solid vaultings of the crammed store-chambers, the masonry everywhere, the pillars, the arches, the pavements."
4943,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,746,"""How on earth, Badger,"" he said at last, ""did you ever find time and strength to do all this?"
4944,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,747,"""It _would_ be astonishing indeed,"" said the Badger simply, ""if I _had_ done it."
4945,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,748,"But as a matter of fact I did none of it--only cleaned out the passages and chambers, as far as I had need of them."
4946,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,749,"There's lots more of it, all round about."
4947,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,750,"I see you don't understand, and I must explain it to you."
4948,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,751,"Well, very long ago, on the spot where the Wild Wood waves now, before ever it had planted itself and grown up to what it now is, there was a city--a city of people, you know."
4949,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,752,"Here, where we are standing, they lived, and walked, and talked, and slept, and carried on their business."
4950,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,753,"Here they stabled their horses and feasted, from here they rode out to fight or drove out to trade."
4951,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,754,"They were a powerful people, and rich, and great builders."
4952,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,755,"They built to last, for they thought their city would last for ever."""
4953,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,756,"""People come--they stay for a while, they flourish, they build--and they go."
4954,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,757,"There were badgers here, I've been told, long before that same city ever came to be."
4955,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,758,And now there are badgers here again.
4956,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,759,"We are an enduring lot, and we may move out for a time, but we wait, and are patient, and back we come."
4957,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,760,"""Well, and when they went at last, those people?"""
4958,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,761,"""When they went,"" continued the Badger, ""the strong winds and persistent rains took the matter in hand, patiently, ceaselessly, year after year."
4959,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,762,"Perhaps we badgers too, in our small way, helped a little--who knows?"
4960,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,763,"It was all down, down, down, gradually--ruin and levelling and disappearance."
4961,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,764,"Then it was all up, up, up, gradually, as seeds grew to saplings, and saplings to forest trees, and bramble and fern came creeping in to help."
4962,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,765,"Leaf-mould rose and obliterated, streams in their winter freshets brought sand and soil to clog and to cover, and in course of time our home was ready for us again, and we moved in."
4963,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,766,"Up above us, on the surface, the same thing happened."
4964,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,767,"Animals arrived, liked the look of the place, took up their quarters, settled down, spread, and flourished."
4965,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,768,They didn't bother themselves about the past--they never do; they're too busy.
4966,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,769,"The place was a bit humpy and hillocky, naturally, and full of holes; but that was rather an advantage."
4967,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,770,"And they don't bother about the future, either--the future when perhaps the people will move in again--for a time--as may very well be."
4968,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,771,"The Wild Wood is pretty well populated by now; with all the usual lot, good, bad, and indifferent--I name no names."
4969,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,772,It takes all sorts to make a world.
4970,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,773,"But I fancy you know something about them yourself by this time."""
4971,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,774,"""I do indeed,"" said the Mole, with a slight shiver."
4972,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,775,"""Well, well,"" said the Badger, patting him on the shoulder, ""it was your first experience of them, you see."
4973,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,776,They're not so bad really; and we must all live and let live.
4974,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,777,"But I'll pass the word around to-morrow, and I think you'll have no further trouble."
4975,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,778,"Any friend of _mine_ walks where he likes in this country, or I'll know the reason why!"""
4976,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,779,"When they got back to the kitchen again, they found the Rat walking up and down, very restless."
4977,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,780,"The underground atmosphere was oppressing him and getting on his nerves, and he seemed really to be afraid that the river would run away if he wasn't there to look after it."
4978,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,781,"So he had his overcoat on, and his pistols thrust into his belt again."
4979,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,782,"""Come along, Mole,"" he said anxiously, as soon as he caught sight of them."
4980,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,783,"""We must get off while it's daylight."
4981,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,784,"Don't want to spend another night in the Wild Wood again."""
4982,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,785,"""It'll be all right, my fine fellow,"" said the Otter."
4983,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,786,"""I'm coming along with you, and I know every path blindfold; and if there's a head that needs to be punched, you can confidently rely upon me to punch it."""
4984,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,787,"""You really needn't fret, Ratty,"" added the Badger placidly."
4985,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,788,"""My passages run further than you think, and I've bolt-holes to the edge of the wood in several directions, though I don't care for everybody to know about them."
4986,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,789,"When you really have to go, you shall leave by one of my short cuts."
4987,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,790,"Meantime, make yourself easy, and sit down again."""
4988,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,791,"The Rat was nevertheless still anxious to be off and attend to his river, so the Badger, taking up his lantern again, led the way along a damp and airless tunnel that wound and dipped, part vaulted, part hewn through solid rock, for a weary distance that seemed to be miles."
4989,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,792,"At last daylight began to show itself confusedly through tangled growth overhanging the mouth of the passage; and the Badger, bidding them a hasty good-bye, pushed them hurriedly through the opening, made everything look as natural as possible again, with creepers, brushwood, and dead leaves, and retreated."
4990,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,793,They found themselves standing on the very edge of the Wild Wood.
4991,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,794,"Rocks and brambles and tree-roots behind them, confusedly heaped and tangled; in front, a great space of quiet fields, hemmed by lines of hedges black on the snow, and, far ahead, a glint of the familiar old river, while the wintry sun hung red and low on the horizon."
4992,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,795,"The Otter, as knowing all the paths, took charge of the party, and they trailed out on a bee-line for a distant stile."
4993,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,796,"Pausing there a moment and looking back, they saw the whole mass of the Wild Wood, dense, menacing, compact, grimly set in vast white surroundings; simultaneously they turned and made swiftly for home, for firelight and the familiar things it played on, for the voice, sounding cheerily outside their window, of the river that they knew and trusted in all its moods, that never made them afraid with any amazement."
4994,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,797,"As he hurried along, eagerly anticipating the moment when he would be at home again among the things he knew and liked, the Mole saw clearly that he was an animal of tilled field and hedgerow, linked to the ploughed furrow, the frequented pasture, the lane of evening lingerings, the cultivated garden-plot."
4995,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,798,"For others the asperities, the stubborn endurance, or the clash of actual conflict, that went with Nature in the rough; he must be wise, must keep to the pleasant places in which his lines were laid and which held adventure enough, in their way, to last for a lifetime."
4996,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,799,"V DULCE DOMUM The sheep ran huddling together against the hurdles, blowing out thin nostrils and stamping with delicate fore-feet, their heads thrown back and a light steam rising from the crowded sheep-pen into the frosty air, as the two animals hastened by in high spirits, with much chatter and laughter."
4997,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,800,"They were returning across country after a long day's outing with Otter, hunting and exploring on the wide uplands, where certain streams tributary to their own River had their first small beginnings; and the shades of the short winter day were closing in on them, and they had still some distance to go."
4998,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,801,"Plodding at random across the plough, they had heard the sheep and had made for them; and now, leading from the sheep-pen, they found a beaten track that made walking a lighter business, and responded, moreover, to that small inquiring something which all animals carry inside them, saying unmistakably, ""Yes, quite right; _this_ leads home!"""
4999,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,802,"""It looks as if we were coming to a village,"" said the Mole somewhat dubiously, slackening his pace, as the track, that had in time become a path and then had developed into a lane, now handed them over to the charge of a well-metalled road."
5000,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,803,"The animals did not hold with villages, and their own highways, thickly frequented as they were, took an independent course, regardless of church, post-office, or public-house."
5001,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,804,"""At this season of the year they're all safe indoors by this time, sitting round the fire; men, women, and children, dogs and cats and all."
5002,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,805,"We shall slip through all right, without any bother or unpleasantness, and we can have a look at them through their windows if you like, and see what they're doing."""
5003,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,806,The rapid nightfall of mid-December had quite beset the little village as they approached it on soft feet over a first thin fall of powdery snow.
5004,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,807,"Little was visible but squares of a dusky orange-red on either side of the street, where the firelight or lamplight of each cottage overflowed through the casements into the dark world without."
5005,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,808,"Most of the low latticed windows were innocent of blinds, and to the lookers-in from outside, the inmates, gathered round the tea-table, absorbed in handiwork, or talking with laughter and gesture, had each that happy grace which is the last thing the skilled actor shall capture--the natural grace which goes with perfect unconsciousness of observation."
5006,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,809,"Moving at will from one theatre to another, the two spectators, so far from home themselves, had something of wistfulness in their eyes as they watched a cat being stroked, a sleepy child picked up and huddled off to bed, or a tired man stretch and knock out his pipe on the end of a smouldering log."
5007,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,810,"But it was from one little window, with its blind drawn down, a mere blank transparency on the night, that the sense of home and the little curtained world within walls--the larger stressful world of outside Nature shut out and forgotten--most pulsated."
5008,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,811,"Close against the white blind hung a bird-cage, clearly silhouetted, every wire, perch, and appurtenance distinct and recognisable, even to yesterday's dull-edged lump of sugar."
5009,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,812,"On the middle perch the fluffy occupant, head tucked well into feathers, seemed so near to them as to be easily stroked, had they tried; even the delicate tips of his plumped-out plumage pencilled plainly on the illuminated screen."
5010,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,813,"As they looked, the sleepy little fellow stirred uneasily, woke, shook himself, and raised his head."
5011,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,814,"They could see the gape of his tiny beak as he yawned in a bored sort of way, looked round, and then settled his head into his back again, while the ruffled feathers gradually subsided into perfect stillness."
5012,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,815,"Then a gust of bitter wind took them in the back of the neck, a small sting of frozen sleet on the skin woke them as from a dream, and they knew their toes to be cold and their legs tired, and their own home distant a weary way."
5013,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,816,"Once beyond the village, where the cottages ceased abruptly, on either side of the road they could smell through the darkness the friendly fields again; and they braced themselves for the last long stretch, the home stretch, the stretch that we know is bound to end, some time, in the rattle of the door-latch, the sudden firelight, and the sight of familiar things greeting us as long-absent travellers from far over-sea."
5014,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,817,"They plodded along steadily and silently, each of them thinking his own thoughts."
5015,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,818,"The Mole's ran a good deal on supper, as it was pitch-dark, and it was all a strange country for him as far as he knew, and he was following obediently in the wake of the Rat, leaving the guidance entirely to him."
5016,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,819,"As for the Rat, he was walking a little way ahead, as his habit was, his shoulders humped, his eyes fixed on the straight grey road in front of him; so he did not notice poor Mole when suddenly the summons reached him, and took him like an electric shock."
5017,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,820,"We others, who have long lost the more subtle of the physical senses, have not even proper terms to express an animal's inter-communications with his surroundings, living or otherwise, and have only the word ""smell,"" for instance, to include the whole range of delicate thrills which murmur in the nose of the animal night and day, summoning, warning, inciting, repelling."
5018,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,821,"It was one of these mysterious fairy calls from out the void that suddenly reached Mole in the darkness, making him tingle through and through with its very familiar appeal, even while yet he could not clearly remember what it was."
5019,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,822,"He stopped dead in his tracks, his nose searching hither and thither in its efforts to recapture the fine filament, the telegraphic current, that had so strongly moved him."
5020,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,823,"A moment, and he had caught it again; and with it this time came recollection in fullest flood."
5021,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,824,"That was what they meant, those caressing appeals, those soft touches wafted through the air, those invisible little hands pulling and tugging, all one way!"
5022,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,825,"Why, it must be quite close by him at that moment, his old home that he had hurriedly forsaken and never sought again, that day when he first found the River!"
5023,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,826,And now it was sending out its scouts and its messengers to capture him and bring him in.
5024,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,827,"Since his escape on that bright morning he had hardly given it a thought, so absorbed had he been in his new life, in all its pleasures, its surprises, its fresh and captivating experiences."
5025,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,828,"Now, with a rush of old memories, how clearly it stood up before him, in the darkness!"
5026,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,829,"Shabby indeed, and small and poorly furnished, and yet his, the home he had made for himself, the home he had been so happy to get back to after his day's work."
5027,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,830,"And the home had been happy with him, too, evidently, and was missing him, and wanted him back, and was telling him so, through his nose, sorrowfully, reproachfully, but with no bitterness or anger; only with plaintive reminder that it was there, and wanted him."
5028,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,831,"The call was clear, the summons was plain."
5029,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,832,"he called, full of joyful excitement, ""hold on!"
5030,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,833,"replied the Rat cheerfully, still plodding along."
5031,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,834,"pleaded the poor Mole, in anguish of heart."
5032,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,835,"I've just come across the smell of it, and it's close by here, really quite close."
5033,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,836,"And I _must_ go to it, I must, I must!"
5034,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,837,"The Rat was by this time very far ahead, too far to hear clearly what the Mole was calling, too far to catch the sharp note of painful appeal in his voice."
5035,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,838,"And he was much taken up with the weather, for he too, could smell something--something suspiciously like approaching snow."
5036,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,839,"""Mole, we mustn't stop now, really!"""
5037,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,840,"""We'll come for it to-morrow, whatever it is you've found."
5038,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,841,"But I daren't stop now--it's late, and the snow's coming on again, and I'm not sure of the way!"
5039,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,842,"And I want your nose, Mole, so come on quick, there's a good fellow!"""
5040,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,843,And the Rat pressed forward on his way without waiting for an answer.
5041,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,844,"Poor Mole stood alone in the road, his heart torn asunder, and a big sob gathering, gathering, somewhere low down inside him, to leap up to the surface presently, he knew, in passionate escape."
5042,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,845,But even under such a test as this his loyalty to his friend stood firm.
5043,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,846,Never for a moment did he dream of abandoning him.
5044,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,847,"Meanwhile, the wafts from his old home pleaded, whispered, conjured, and finally claimed him imperiously."
5045,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,848,He dared not tarry longer within their magic circle.
5046,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,849,"With a wrench that tore his very heart-strings he set his face down the road and followed submissively in the track of the Rat, while faint, thin little smells, still dogging his retreating nose, reproached him for his new friendship and his callous forgetfulness."
5047,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,850,"With an effort he caught up to the unsuspecting Rat, who began chattering cheerfully about what they would do when they got back, and how jolly a fire of logs in the parlour would be, and what a supper he meant to eat; never noticing his companion's silence and distressful state of mind."
5048,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,851,"At last, however, when they had gone some considerable way further, and were passing some tree stumps at the edge of a copse that bordered the road, he stopped and said kindly, ""Look here, Mole, old chap, you seem dead tired."
5049,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,852,"No talk left in you, and your feet dragging like lead."
5050,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,853,We'll sit down here for a minute and rest.
5051,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,854,"The snow has held off so far, and the best part of our journey is over."""
5052,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,855,"The Mole subsided forlornly on a tree stump and tried to control himself, for he felt it surely coming."
5053,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,856,The sob he had fought with so long refused to be beaten.
5054,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,857,"Up and up, it forced its way to the air, and then another, and another, and others thick and fast; till poor Mole at last gave up the struggle, and cried freely and helplessly and openly, now that he knew it was all over and he had lost what he could hardly be said to have found."
5055,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,858,"The Rat, astonished and dismayed at the violence of Mole's paroxysm of grief, did not dare to speak for a while."
5056,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,859,"At last he said, very quietly and sympathetically, ""What is it, old fellow?"
5057,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,860,"Tell us your trouble, and let me see what I can do."""
5058,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,861,Poor Mole found it difficult to get any words out between the upheavals of his chest that followed one upon another so quickly and held back speech and choked it as it came.
5059,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,862,"Recollection brought fresh waves of sorrow, and sobs again took full charge of him, preventing further speech."
5060,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,863,"The Rat stared straight in front of him, saying nothing, only patting Mole gently on the shoulder."
5061,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,864,"After a time he muttered gloomily, ""I see it all now!"
5062,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,865,He waited till Mole's sobs became gradually less stormy and more rhythmical; he waited till at last sniffs were frequent and sobs only intermittent.
5063,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,866,"Then he rose from his seat, and, remarking carelessly, ""Well, now we'd really better be getting on, old chap!"""
5064,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,867,set off up the road again over the toilsome way they had come.
5065,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,868,"""Wherever are you (hic) going to (hic), Ratty?"""
5066,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,869,"cried the tearful Mole, looking up in alarm."
5067,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,870,"""We're going to find that home of yours, old fellow,"" replied the Rat pleasantly; ""so you had better come along, for it will take some finding, and we shall want your nose."""
5068,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,871,"cried the Mole, getting up and hurrying after him."
5069,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,872,"It's too late, and too dark, and the place is too far off, and the snow's coming!"
5070,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,873,And--and I never meant to let you know I was feeling that way about it--it was all an accident and a mistake!
5071,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,874,"And think of River Bank, and your supper!"""
5072,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,875,"""Hang River Bank, and supper, too!"""
